DATE_OF_REFRESH,BUSINESS_ID,ACCOUNT_CREATE_DATE,EMAIL_DOMAIN,BUSINESS_TYPE,EIN_IS_SSN,USER_COUNT,VIRTUAL_CARD_COUNT,RATING,IS_SLEEPER,BUSINESS_PITCH,NUMBER_OF_EMPLOYEES,PURPOSE_OF_ACCOUNT,INDUSTRY_CATEGORY_NAME,DATE_OF_ESTABLISHMENT,APPLICATION_CHANNEL,ESTIMATED_MONTHLY_REVENUE,INCOMING_ACH_PAYMENTS,CHECK_DEPOSIT_AMOUNT,INCOMING_WIRE_TRANSFER,OUTGOING_ACH_AND_CHECKS,OUTGOING_WIRE_TRANSFERS,EMAIL_SENT_DATE,LOAN_TAKEN_DATE,EMAIL_SENT_WEEKDAY,EMAIL_SENT_HOUR,COUNT_IOS_LOGINS,COUNT_ANDROID_LOGINS,COUNT_WEB_LOGINS,ROLLING_30_ALL_CREDITS_ACTIVE,ROLLING_60_ALL_CREDITS_ACTIVE,ROLLING_90_ALL_CREDITS_ACTIVE,ROLLING_180_ALL_CREDITS_ACTIVE,ROLLING_30_ALL_DEBITS_ACTIVE,ROLLING_60_ALL_DEBITS_ACTIVE,ROLLING_90_ALL_DEBITS_ACTIVE,ROLLING_180_ALL_DEBITS_ACTIVE,BUSINESS_AGE_MONTHS,DAYS_ON_BOOK,MONTHS_ON_BOOK,QUARTERS_ON_BOOK,YEARS_ON_BOOK,COUNT_ALL_LOGINS,COUNT_ALL_LOGINS_PER_DAY,COUNT_ALL_LOGINS_PER_MONTH,COUNT_ALL_LOGINS_PER_QUARTER,COUNT_IOS_LOGINS_PER_DAY,COUNT_IOS_LOGINS_PER_MONTH,COUNT_IOS_LOGINS_PER_QUARTER,COUNT_WEB_LOGINS_PER_DAY,COUNT_WEB_LOGINS_PER_MONTH,COUNT_WEB_LOGINS_PER_QUARTER,COUNT_ANDROID_LOGINS_PER_DAY,COUNT_ANDROID_LOGINS_PER_MONTH,COUNT_ANDROID_LOGINS_PER_QUARTER,COUNT_PERCENT_IOS_BY_ALL,COUNT_PERCENT_ANDROID_BY_ALL,COUNT_PERCENT_WEB_BY_ALL,HAS_WEBSITE
2022-11-04 07:09:04.000,683e8bca-f785-4c0b-ba9d-6308541ef916,2021-07-20 00:00:00.000,other,llc,0,1,1,,0,"I provide a lawncare service to people of Venice, FL. I'm going to be investing 100% of the profits back into the company to expand as fast as possible.",1,"[
  ""business expenses""
]",Administrative and Support and Waste Management and Remediation Services,2021-07-01 00:00:00.000,Google,1k,0k,1k,0k,1k,0k,2022-07-25 19:21:24.000,,Monday,19,72,0,18,1,1,1,1,1,1,1,1,13,371,12,4,1,90,0.24,8,22,0.19,6,18,0.05,2,4,0,0,0,80,0,20,1
2022-11-04 07:09:04.000,9716b479-6c18-4b77-bebb-fb558f3943ab,2021-01-23 00:00:00.000,l1,llc,0,1,0,,0,We provide industrial packaging to small producers in the agricultural business. Most of our sales are wholesale or direct to consumer via e-commerce.,1,"[
  ""business expenses"",
  ""accounting"",
  ""operating"",
  ""travel expenses""
]",Wholesale Trade,2019-03-01 00:00:00.000,Google,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-07-20 21:15:09.000,,Wednesday,21,190,0,18,1,1,1,1,1,1,1,1,41,544,18,6,1,208,0.38,12,35,0.35,11,32,0.03,1,3,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,c9035412-5c7f-4a8f-8db7-8df151f939c9,2021-02-16 00:00:00.000,other,llc,0,1,0,,0,"We provide personal and professional coaching services. We work with individuals, groups, and companies to create coaching courses. We utilize various modalities including IPEC Coaching, NLP, Hypnosis, etc.",3,"[
  ""accounting"",
  ""operating""
]",Educational Services,2020-06-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,1k,1k,1k,1k,2022-08-24 20:15:15.000,,Wednesday,20,21,0,0,1,1,1,1,1,1,1,1,27,555,18,6,2,21,0.04,1,4,0.04,1,4,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,95a18d1d-3990-4342-8155-bf999fcace30,2021-06-08 00:00:00.000,l2,llc,0,1,0,,0,We are a property management company primarily focused on single family homes.  Goal is to eventually move into the mult-family dwellings. Main source of income is from rents collected.,1,"[
  ""business expenses""
]",Real Estate Rental and Leasing,2021-06-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,0k,0k,0k,0k,2022-07-13 13:08:17.000,,Wednesday,13,522,0,1,1,1,1,1,1,1,1,1,13,401,13,4,1,523,1.3,40,131,1.3,40,130,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,d15e40fe-7f97-43d7-8ada-07e9031f135a,2021-06-21 00:00:00.000,other,llc,0,2,0,10,0,"We offer Software as a Service (SaaS) to several types of businesses such as property management, parking management, vehicle repossession companies, pest control, landscaping, swimming pool services, and health case managers, amongst others.",3,"[
  ""payroll"",
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Professional, Scientific, and Technical Services",2021-04-01 00:00:00.000,Affiliate,5k_plus,1k_plus,1k_plus,1k,1k_plus,0k,2022-08-23 19:15:11.000,2022-09-05 14:08:49.388,Tuesday,19,14,0,0,1,1,1,1,1,1,1,1,17,429,14,5,1,14,0.03,1,3,0.03,1,3,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,cbffdace-3ef0-436b-8528-3952edd99771,2021-05-21 00:00:00.000,l1,llc,0,1,1,,0,I maintain and service personal lawns and commercial lawns. I make sure all my customers are 100% satisfied. Savage services landscape company is dedicated to pleasing our customers one lawn at a time.,1,"[
  ""operating""
]",Administrative and Support and Waste Management and Remediation Services,2021-05-01 00:00:00.000,Google,1k,1k,1k,0k,0k,0k,2022-07-18 18:22:39.000,2022-07-21 16:57:26.604,Monday,18,13,0,1,1,1,1,1,1,1,1,1,15,424,14,5,1,14,0.03,1,3,0.03,1,3,0,0,0,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,bbdd0e14-7586-4e67-b481-7909b6ce0514,2021-02-05 00:00:00.000,other,llc,0,1,0,,1,"We mainly buy and resell circuit breakers, especially obsolete or hard-to-find items. We primarily sell to our consumers through online platforms such as Amazon and eBay. We make money by buying in bulk and reselling individual items.",1,"[
  ""accounting""
]",Retail Trade,2018-09-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k,0k,1k,0k,2022-08-02 19:00:21.000,,Tuesday,19,47,0,0,0,1,1,1,0,1,1,1,47,544,18,6,1,47,0.09,3,8,0.09,3,8,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,a806f5f0-7e30-461f-84a4-474b2a445d91,2021-10-11 00:00:00.000,l1,llc,0,1,0,,0,"We purchase land with the intent to either subdivide or improve then sell.  Improvements can include the adding of utilities, entitling or just cleaning and clearing.",2,"[
  ""business expenses""
]",Real Estate Rental and Leasing,2011-02-01 00:00:00.000,Affiliate,5k_plus,1k,5k_plus,1k,1k_plus,1k_plus,2022-07-20 21:15:12.000,,Wednesday,21,11,0,0,1,1,1,1,1,1,1,1,138,283,9,3,1,11,0.04,1,4,0.04,1,4,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,14b71ca1-bb35-4350-b1e6-efc9feb2cd38,2021-02-08 00:00:00.000,other,llc,0,1,0,,0,"I primarily provide healthcare revenue cycle and operations management consulting services to medical entities. In addition, I offer graphic design, branding, and photography services.",1,"[
  ""accounting"",
  ""business expenses""
]","Professional, Scientific, and Technical Services",2018-08-01 00:00:00.000,OrganicSearch,1k_plus,0k,1k_plus,0k,1k_plus,0k,2022-08-09 19:07:02.000,,Tuesday,19,62,0,10,0,0,1,1,1,1,1,1,48,548,18,6,1,72,0.13,4,12,0.11,3,10,0.02,1,2,0,0,0,86,0,14,1
2022-11-04 07:09:04.000,8ad82d08-a4a9-430e-87dc-98a5a270d2fc,2021-06-04 00:00:00.000,other,corporation,0,1,0,,0,The business is contracted by an incurrence company to repair pool equipment and anything that is covered under there policy. The company is also hired privately to repair pool equipment as sales for items that are not covered.,1,"[
  ""accounting"",
  ""business expenses"",
  ""travel expenses"",
  ""operating""
]",Other Services,2021-06-01 00:00:00.000,Unattributed,1k_plus,5k_plus,1k,1k_plus,1k,1k,2022-06-03 20:11:19.000,,Friday,20,5,0,3,1,1,1,1,1,1,1,1,12,365,12,4,1,8,0.02,1,2,0.01,0,1,0.01,0,1,0,0,0,62,0,38,1
2022-11-04 07:09:04.000,0393ae9b-97df-44ec-8d74-2539a2cbd247,2021-05-22 00:00:00.000,other,llc,0,2,0,,0,"We provide a selection of uniquely curated styled plants and planters for Home Decoration. We select each plant and planter to make each combination the perfect choice for the buyer. We provide care instructions, direct assistance when necessary, and a 2 month guarantee with any purchase. We cant wait to help bring a little green to your home.",2,"[
  ""operating""
]",Retail Trade,2020-08-01 00:00:00.000,Unattributed,5k_plus,0k,0k,0k,0k,0k,2022-07-25 19:19:45.000,,Monday,19,335,0,0,1,1,1,1,1,1,1,1,24,430,14,5,1,335,0.78,24,67,0.78,24,67,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,c417a784-15f8-4b6d-8ae7-9f57e1d00b6a,2021-12-01 00:00:00.000,other,llc,0,1,1,,0,"I sell interactive mocktail kits for gifts, parties, and events.  I provide beverage consulting for parties and gift ideas.  I design gift boxes and recipe menu cards to be delivered or shipped.",1,"[
  ""accounting"",
  ""business expenses""
]",Retail Trade,2021-11-01 00:00:00.000,Affiliate,1k_plus,1k,1k_plus,0k,1k,0k,2022-07-21 20:26:11.000,,Thursday,20,204,0,1,0,1,1,1,0,1,1,1,9,233,8,3,1,205,0.88,26,68,0.88,26,68,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,2a364bf3-30f1-4054-86c2-2d3369f3bb89,2021-09-28 00:00:00.000,l1,llc,0,1,1,,0,"I provide rental services for customers the want to do food delivery , taxi, etc. I will charge daily rate for the rental. Vehicles will be rented thru the platform HyreCars",1,"[
  ""accounting"",
  ""operating"",
  ""business expenses"",
  ""payroll"",
  ""travel expenses""
]",Real Estate Rental and Leasing,2021-09-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k,1k_plus,1k,1k,2022-06-03 20:11:18.000,2022-06-10 20:39:07.594,Friday,20,5,0,1,1,1,1,1,1,1,1,1,9,249,8,3,1,6,0.02,1,2,0.02,1,2,0,0,0,0,0,0,83,0,17,1
2022-11-04 07:09:04.000,15dd2e0f-33e3-4813-a5bb-4e930a95cff3,2022-01-17 00:00:00.000,other,llc,0,2,1,,0,"We Curate gift boxes for personal and corporate gifts. Corporate gifting made simple with our custom branded gift boxes. Contact us and we will take the tedious job of searching for the right gifts, uploading art work and proofing your branded gifts away from you so you can focus on more important matters.",2,"[
  ""accounting"",
  ""operating"",
  ""business expenses"",
  ""travel expenses""
]",Retail Trade,2021-07-01 00:00:00.000,Google,5k_plus,1k_plus,5k_plus,5k_plus,1k,1k,2022-07-20 21:15:14.000,,Wednesday,21,22,0,2,1,1,1,1,1,1,1,1,13,185,6,2,1,24,0.13,4,12,0.12,4,11,0.01,0,1,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,123df828-dfbf-41ba-9fb1-fd8f74c10c5f,2020-04-30 00:00:00.000,other,llc,0,1,0,,0,"We make coconut wax candles with fresh scents inspired by nature for customers who care about the quality & sustainability of the products they bring into their home. We make money through the sale of our candles through our website, local markets, and local retailers in the Durham, NC region.",2,"[
  ""operating""
]",Retail Trade,2020-02-01 00:00:00.000,OrganicSearch,1k,1k_plus,0k,0k,1k_plus,0k,2022-07-21 20:27:35.000,,Thursday,20,404,0,6,1,1,1,1,1,1,1,1,30,813,27,9,2,410,0.5,15,46,0.5,15,45,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,5a94a661-d8eb-4e36-898a-db1f2f23efbc,2021-07-08 00:00:00.000,l1,corporation,0,1,1,,0,"Consulting services: business startup, personnel management, process improvement, resource allocation, educational operations and curriculum services, employment referrals, community engagement/outreach, and agency fundraising. Deployment of resources to achieve objectives and acquire a diverse client base, and industry partners. Use of substantial change management, with effective engagement, strategic leadership, and cross-functional team management. 
Key Accomplishments: 
	Successful guidance and replication of the Highway Construction & Trades Academy for statewide implementation.
	Co-Authored comprehensive training curriculum for the NCDOT Highway Construction & Trades Academy. 
	Introduction of the NCCU School of Law Virtual Justice Project to municipal leadership in northeastern NC.
	Active NCDOT vendor for educational training",5,"[
  ""business expenses"",
  ""accounting"",
  ""operating""
]",Administrative and Support and Waste Management and Remediation Services,2018-11-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k_plus,1k,1k,0k,2022-06-02 15:30:12.000,2022-06-30 20:26:07.632,Thursday,15,9,0,1,1,1,1,1,1,1,1,1,43,330,11,4,1,10,0.03,1,2,0.03,1,2,0,0,0,0,0,0,90,0,10,1
2022-11-04 07:09:04.000,6c10ac61-4d9e-493b-b48e-372dfccd81a6,2021-07-14 00:00:00.000,other,llc,0,1,0,,0,"I help small businesses create business systems. My business systems are put into place to assist with growth in marketing, sales, and management facilitation. I help small businesses scale and grow",1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2021-07-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k,1k,1k,1k,2022-08-09 19:05:35.000,,Tuesday,19,2,0,0,1,1,1,1,1,1,1,1,13,392,13,4,1,2,0.01,0,0,0.01,0,0,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,dc8b2612-520a-4cad-adf2-56db0888306a,2022-02-02 00:00:00.000,other,llc,0,1,1,,0,"We provide consulting on Safety and Business Management to a variety of companies.  We also offer safety classes to the general public, to include First Aid/CPR.",2,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2021-12-01 00:00:00.000,Google,5k_plus,5k_plus,1k,1k,1k_plus,1k,2022-08-24 20:15:32.000,2022-08-25 04:25:17.775,Wednesday,20,19,0,5,1,1,1,1,1,1,1,1,9,204,7,2,1,24,0.12,3,12,0.09,3,10,0.02,1,2,0,0,0,79,0,21,1
2022-11-04 07:09:04.000,9162b9bf-d19c-434e-9096-16e81dfe54e1,2021-05-24 00:00:00.000,l1,llc,0,1,1,10,0,"Hageman Personal training offers an ultra personalized Training, Nutrition Habit Coaching and Supporting Recovery experience. That fits like a one of a kind tailored suit. Using a foundation in Functional Range Conditioning as well as traditional strength training we work together to make your body better than ever. Removing obstacles such as mobility restrictions and strength deficits allows us to open up the possibilities in your daily life.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]",Other Services,2021-04-01 00:00:00.000,Affiliate,5k_plus,1k,1k,0k,5k_plus,0k,2022-08-23 19:15:10.000,,Tuesday,19,443,0,2,1,1,1,1,1,1,1,1,17,457,15,5,1,445,0.97,30,89,0.97,30,89,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,2e813c5e-e1a3-4b6c-a405-1bdaa50a15cb,2021-04-29 00:00:00.000,l1,corporation,0,2,1,,0,I am a wedding and portrait photographer. Clients hire me to photograph their events or special milestones. I provide edited digital images as well as prints and albums for profit.,1,"[
  ""business expenses"",
  ""accounting"",
  ""operating""
]","Professional, Scientific, and Technical Services",2012-04-01 00:00:00.000,OrganicSearch,5k_plus,1k_plus,1k,1k,1k,1k_plus,2022-07-20 21:15:08.000,,Wednesday,21,337,0,34,1,1,1,1,1,1,1,1,124,448,15,5,1,371,0.83,25,74,0.75,22,67,0.08,2,7,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,31f87f47-66ae-473d-b538-b2daa70208f1,2021-11-12 00:00:00.000,l1,llc,1,2,2,,0,"As the supplies for goods is in high demand T Price Trucking is a Texas based that aims to be a premiere service. Our services can be diversified to different types of freight services. heavy duty, light duty, long haul and even locally. We want to ensure satisfaction and peace of mind to our customers that their goods will be delivered in time frame of request without any problems. We provide daily service through out the country. We will go the extra mile to ensure the safety of goods under our care and our customers get value for their money. T price Trucking is a company that looks forward to deliver excellent services in terms of helping our customers move goods and equipment from destination to another destination. Our target market is the whole United States of America and organizations that we have plans to do business with; importers, exporters, traders, suppliers, wholesalers, and dealers.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]",Transportation and Warehousing,2021-09-01 00:00:00.000,Unattributed,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-07-20 21:15:11.000,,Wednesday,21,10,0,0,1,1,1,1,1,1,1,1,11,251,8,3,1,10,0.04,1,3,0.04,1,3,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,1df0eae4-6f36-4427-9e14-8bb57107e2e6,2021-08-18 00:00:00.000,l1,llc,1,1,0,,0,"We provide bookkeeping services to small business owners. Our services include handling accounts payable, accounts receivable, bank and credit card reconciliation, sales tax tracking, payroll integration and more. We are certified QuickBooks Pro Advisors and use QuickBooks Online.",2,"[
  ""accounting"",
  ""business expenses""
]","Professional, Scientific, and Technical Services",2021-07-01 00:00:00.000,Unattributed,5k_plus,5k_plus,1k,0k,1k,0k,2022-07-06 19:00:11.000,,Wednesday,19,316,0,3,1,1,1,1,1,1,1,1,12,323,11,4,1,319,0.99,29,80,0.98,29,79,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,554aca19-0e59-4667-b3b5-f7c2055ebd8e,2021-06-09 00:00:00.000,l2,llc,0,1,0,,0,"Your classification of Residential Property Manager is slightly incorrect as I am also the Owner. I rent a short-term, currently furnished duplex on Airbnb. I live in the other half of the house, my primary residence.",1,"[
  ""operating""
]",Real Estate Rental and Leasing,2021-06-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-07-20 21:15:11.000,2022-09-20 19:18:16.551,Wednesday,21,125,0,76,1,1,1,1,1,1,1,1,14,407,13,4,1,201,0.49,15,50,0.31,10,31,0.19,6,19,0,0,0,62,0,38,1
2022-11-04 07:09:04.000,e17df508-0068-4fd4-b7ab-3395d7d342d1,2022-01-06 00:00:00.000,l1,llc,1,1,1,,0,I make candles and their vessels (hand poured cement) to sell at local markets in North Carolina and plan to sell online on my own website and/or Etsy.,1,"[
  ""operating"",
  ""accounting"",
  ""business expenses""
]",Manufacturing,2022-01-01 00:00:00.000,Google,1k,1k,1k,1k,1k,1k,2022-07-21 20:26:18.000,,Thursday,20,4,0,0,1,1,1,1,1,1,1,1,7,197,6,2,1,4,0.02,1,2,0.02,1,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,6e78999b-0345-4edb-95cb-d5e6d297ec05,2021-04-06 00:00:00.000,other,llc,0,1,1,1,0,We utilize our expertise in the recruitment industry to serve you on your level and needs. We are a specialist IT recruitment consultancy; sourcing talent across Tech and Digital.,2,"[
  ""operating""
]",Administrative and Support and Waste Management and Remediation Services,2021-03-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,5k_plus,0k,1k,1k,2022-08-24 20:15:25.000,,Wednesday,20,434,0,2,1,1,1,1,1,1,1,1,18,506,17,6,1,436,0.86,26,73,0.86,26,72,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,28147bed-d873-46d4-b4c7-811560fe6d13,2022-02-08 00:00:00.000,l1,llc,0,2,1,,0,We are a home organization company. We create systems throughout the home to make living there more streamlined and efficient. We specialize in helping clients remove clutter and teach them how to maintain the organized space once our projects are complete.,2,"[
  ""business expenses"",
  ""accounting""
]","Professional, Scientific, and Technical Services",2021-04-01 00:00:00.000,Affiliate,1k_plus,1k,1k,0k,0k,0k,2022-08-24 20:15:18.000,,Wednesday,20,9,0,0,1,1,1,1,1,1,1,1,17,198,7,2,1,9,0.05,1,4,0.05,1,4,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,e280588c-cb2f-450c-985e-34291870c504,2021-05-17 00:00:00.000,l1,llc,1,1,1,,0,"Provide a better quality of living by cleaning air ducts, water, mold etc... for homeowners. I follow state regulations to ensure the job is done correctly.",1,"[
  ""operating"",
  ""payroll"",
  ""business expenses"",
  ""accounting""
]",Construction,2021-04-01 00:00:00.000,Affiliate,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,1k_plus,2022-08-02 19:00:10.000,2022-08-06 21:47:39.018,Tuesday,19,8,0,1,1,1,1,1,1,1,1,1,16,443,15,5,1,9,0.02,1,2,0.02,1,2,0,0,0,0,0,0,89,0,11,1
2022-11-04 07:09:04.000,42188972-a2bc-4b10-8c3c-b60b4df9e50c,2021-02-03 00:00:00.000,other,llc,0,1,0,,0,"We design & make lasercut goods to be sold online, at meetings, or in stores. Having fun creating every day, let's grow this thing to be huge!",1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2019-01-01 00:00:00.000,OrganicSearch,1k_plus,1k,1k,1k,1k,1k,2022-07-11 17:42:22.000,,Monday,17,3,0,1,1,1,1,1,1,1,1,1,42,524,17,6,1,4,0.01,0,1,0.01,0,0,0,0,0,0,0,0,75,0,25,1
2022-11-04 07:09:04.000,0e8a9107-09f6-4864-b1b8-75bc0076e6ab,2021-02-23 00:00:00.000,other,llc,0,1,0,,0,"IT services, computer system design, ISO certification and cloud computing to Federal, State and local government. Amazon and Microsoft partner.",5,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2014-08-01 00:00:00.000,Google,50k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-08-23 19:15:19.000,,Tuesday,19,20,0,1,0,1,1,1,1,1,1,1,97,547,18,6,1,21,0.04,1,4,0.04,1,3,0,0,0,0,0,0,95,0,5,1
2022-11-04 07:09:04.000,3a14a8d4-9f1c-4f0b-863d-e4d4a6dc4aeb,2021-02-24 00:00:00.000,other,llc,0,1,0,,0,"DAS Budget is transforming the way you budget. No more manually entering transactions and funding buckets. You set your expense target amount and due dates and let the app do the rest.

DAS Budget builds on the concept that budgeting doesn't need to be complex. Simply create your expenses for the month, associate a funding schedule (every payday, for example) and it automatically handles funding for your bills. Each budget is linked to a spending category where any transaction with that category will automatically spend from that bucket. Categories include rent, groceries, fast food, auto insurance, gas, investments, credit card payments, shopping, pet supplies and many more!

DAS Budget makes money by charging a monthly subscriptions for app/site users.",1,"[
  ""operating"",
  ""business expenses"",
  ""accounting"",
  ""payroll"",
  ""travel expenses""
]",Other Services,2021-02-01 00:00:00.000,Google,1k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-08-24 20:15:17.000,,Wednesday,20,516,1,6,1,1,1,1,1,1,1,1,19,547,18,6,1,523,0.96,29,87,0.94,29,86,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,e19e9833-42fd-4703-b94e-b1ebd84465c2,2021-03-03 00:00:00.000,other,llc,0,3,0,,0,A production company dedicated too giving a platform to talented artists and their projects. We want you and your art to be seen no matter which medium.,3,"[
  ""operating""
]","Arts, Entertainment, and Recreation",2020-10-01 00:00:00.000,Unattributed,1k,1k_plus,5k_plus,0k,1k,0k,2022-08-23 19:16:43.000,,Tuesday,19,50,0,0,1,1,1,1,1,1,1,1,23,539,18,6,1,50,0.09,3,8,0.09,3,8,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,cba5ee91-7db3-4997-bad4-f3adca75131e,2021-09-25 00:00:00.000,l1,llc,0,1,1,,0,Duo Cleaning serves residential and commercial businesses and homes . We will sell products some day in the near future. Looking to currently expand.,2,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll""
]",Administrative and Support and Waste Management and Remediation Services,2019-10-01 00:00:00.000,Google,1k_plus,1k_plus,1k_plus,1k,1k_plus,1k,2022-07-18 18:23:24.000,2022-07-18 18:50:26.911,Monday,18,270,0,0,1,1,1,1,1,1,1,1,34,297,10,3,1,270,0.91,27,90,0.91,27,90,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,e380aa13-ffca-448d-9456-645191642996,2022-01-18 00:00:00.000,l1,llc,0,1,1,,0,"We offer Notaries services, rental property services, transportation services and realtor services. We support realtor in transactions and loan signing services to complete home buying.",1,"[
  ""operating"",
  ""accounting"",
  ""travel expenses"",
  ""business expenses"",
  ""payroll""
]",Real Estate Rental and Leasing,2021-12-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,5k_plus,1k,5k_plus,1k,2022-07-20 21:15:11.000,,Wednesday,21,12,0,0,0,1,1,1,1,1,1,1,8,184,6,2,1,12,0.07,2,6,0.07,2,6,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,f8fcf587-4ef4-4852-9496-d07c9878b52d,2021-02-01 00:00:00.000,l1,llc,0,1,1,,0,"Empower Her is a holistic physical therapy practice specializing in the treatment of women’s pelvic health, perinatal, core, and pelvic floor rehabilitation. It is our passion to bring greater awareness around the stigma of pelvic health issues and provide women with the healing journey they deserve.",1,"[
  ""operating""
]",Health Care and Social Assistance,2020-09-01 00:00:00.000,Google,1k,1k,1k,1k,1k,1k,2022-08-09 19:05:27.000,,Tuesday,19,28,0,2,1,1,1,1,1,1,1,1,23,555,18,6,2,30,0.05,2,5,0.05,2,5,0,0,0,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,c52c4cc4-76c9-4d51-8fff-822d24e3a83b,2021-03-19 00:00:00.000,l1,llc,0,2,0,,0,We operate a remote company servicing clients from all over the US for their business and tax planning needs. We help clients with their taxes as well as strategic business consulting needs.,2,"[
  ""business expenses""
]","Professional, Scientific, and Technical Services",2020-06-01 00:00:00.000,OrganicSearch,1k,1k,1k,1k,1k,0k,2022-07-05 19:46:07.000,,Tuesday,19,461,0,7,1,1,1,1,1,1,1,1,25,474,16,5,1,468,0.99,29,94,0.97,29,92,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,f42fdfdc-447c-420d-9b3f-da7804effad5,2021-02-28 00:00:00.000,other,llc,0,2,0,,0,"Physical and mental healthcare for adolescents and young adults. We accept cash pay and insurance from the top NC carriers, including BCBS, United, Cigna, Aetna and NC Medicaid.",2,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses"",
  ""payroll""
]",Health Care and Social Assistance,2020-11-01 00:00:00.000,Google,1k_plus,1k_plus,1k_plus,1k,1k_plus,1k_plus,2022-08-02 19:03:30.000,,Tuesday,19,156,0,23,1,1,1,1,1,1,1,1,21,521,17,6,1,179,0.34,11,30,0.3,9,26,0.04,1,4,0,0,0,87,0,13,1
2022-11-04 07:09:04.000,70abd02e-7f82-4cdb-9efd-226d10d918ff,2021-02-01 00:00:00.000,other,llc,0,2,1,,0,We process medical records and do data entry for medical offices. We process medical record requests and file incoming faxes and documents into patient charts.,2,"[
  ""payroll"",
  ""business expenses"",
  ""operating"",
  ""accounting""
]",Administrative and Support and Waste Management and Remediation Services,2019-10-01 00:00:00.000,Others,5k_plus,1k,5k_plus,0k,1k_plus,0k,2022-06-03 20:11:09.000,,Friday,20,467,0,5,1,1,1,1,1,1,1,1,32,488,16,5,1,472,0.97,30,94,0.96,29,93,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,87b762d5-215b-4c28-94af-b6c46fa7dc6c,2021-06-19 00:00:00.000,other,llc,0,2,1,,0,"We grow businesses by implementing a data-heavy, proprietary approach to online advertising. Our best-in-class talent and strategies drive more leads and conversions - leading to higher sales.",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2019-05-01 00:00:00.000,Google,5k_plus,5k_plus,1k,0k,5k_plus,0k,2022-07-25 19:20:25.000,2022-07-26 12:37:39.431,Monday,19,45,0,10,1,1,1,1,1,1,1,1,39,402,13,4,1,55,0.14,4,14,0.11,3,11,0.02,1,2,0,0,0,82,0,18,1
